,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,_,0,1,2,3,4,5,6,7,8,9,.,=,+,-,*,/,^,(,),;,',#
q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,q-1,,,,,,,,,,,
q0,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,,q2,q2,q2,q2,q2,q2,q2,q2,q2,q2,,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14a
q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,q1,,,,,,,,,,,,
q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q2,q2,q2,q2,q2,q2,q2,q2,q2,q2,q3,,,,,,,,,,,
q3,,,,,q3a,,,,,,,,,,,,,,,,,,,,,,,,,,q3a,,,,,,,,,,,,,,,,,,,,,,,q3,q3,q3,q3,q3,q3,q3,q3,q3,q3,,,,,,,,,,,,
q3a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,,,,q3b,,,,,,,,
q3b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,,,,,,,,,,,,
q3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,q3c,,,,,,,,,,,,
q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,q2,q2,q2,q2,q2,q2,q2,q2,q2,q2,,,,,,,,,,,,
q7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12,q12
q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13,q13
q14a,,,,,,q14,,,,,,,,,,,,,,q14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
